InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
46144,CP-46144,2026-05-31,2026-05-01,0.0000,0.0000,Weekly,Pending,Weekly Invoice,
46067,28363,2026-05-31,2026-05-01,0.0000,724.7500,Monthly,Pending Payment,TALY : Monthly Invoice for Monthly Support,
46000,28297,2026-05-24,2026-04-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45966,28262,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45929,28224,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45892,28186,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45845,28159,2026-05-01,2026-04-01,0.0000,1038.1000,Monthly,Pending Payment,TALY : Monthly Invoice for Monthly Support,
45778,28087,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45731,28052,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45516,27954,2026-03-31,2026-03-01,805.6500,1046.1000,Monthly,Pending Payment,TALY : Monthly Invoice for Monthly Support,2026-04-16
45482,27925,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45384,27829,2026-03-26,2026-02-24,0.0000,42.0000,Invoice,Pending Payment,Missing Pen Testing Item,
45343,27817,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45142,27759,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45191,27800,2026-03-01,2026-02-01,0.0000,0.0000,Monthly,Void,TALY : Monthly Invoice for Monthly Support,
45041,27692,2026-03-03,2026-02-01,770.0500,770.0500,Monthly,Paid,TALY : Monthly Invoice for Monthly Support,2026-03-12
45003,27654,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44920,27580,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44881,27544,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44804,27486,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44770,27452,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,TALY : Monthly Invoice for Monthly Support,
44849,27513,2026-02-01,2026-01-01,597.6500,597.6500,Monthly,Paid,TALY : Monthly Invoice for Monthly Support,2026-01-22
44705,27391,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
