"EnvelopeId","CompletedDate","Subject","TeamsPath","Status","Error","Timestamp"
"c98a766b-5ab6-4bdd-a829-f5df7de6645a","2021-08-03T07:40:41","Please DocuSign: Oliver+Hospitality-Monthly+Service.pdf","2021/2021-08-03_Please DocuSign_ Oliver_Hospitality-Monthly_Service.pdf_c98a766b-5ab6-4bdd-a829-f5df7de6645a","done","","2026-04-20 12:13:36"
"80f77820-2f22-4fd1-a54c-3661e6484c4c","2021-08-03T07:41:42","Please DocuSign: Oliver+Hospitality-Estimate-CP-27877 (1).pdf, Oliver+Hospitality-Monthly+Servi...","2021/2021-08-03_Please DocuSign_ Oliver_Hospitality-Estimate-CP-27877 (1).pdf, Oliver_Hospitalit_80f77820-2f22-4fd1-a54c-3661e6484c4c","done","","2026-04-20 12:13:47"
"f4ba8c39-bc94-4948-92b2-0dd229d30b26","2021-08-16T21:36:31","Please DocuSign: Think+AI-Monthly+Service (2).pdf","2021/2021-08-16_Please DocuSign_ Think_AI-Monthly_Service (2).pdf_f4ba8c39-bc94-4948-92b2-0dd229d30b26","done","","2026-04-20 12:13:55"
"8b141b87-287b-4f66-b125-e77f9b52399d","2021-08-17T16:51:29","Please DocuSign: B2+Insurance-Monthly+Service.pdf","2021/2021-08-17_Please DocuSign_ B2_Insurance-Monthly_Service.pdf_8b141b87-287b-4f66-b125-e77f9b52399d","done","","2026-04-20 12:14:04"
"d069185b-d2de-461f-abb9-7e561218089d","2021-08-18T16:36:02","Please DocuSign: Think+AI-Monthly+Service (1).pdf","2021/2021-08-18_Please DocuSign_ Think_AI-Monthly_Service (1).pdf_d069185b-d2de-461f-abb9-7e561218089d","done","","2026-04-20 12:14:12"
"3e9ffbc1-94a5-481c-a9d9-54c4083ebbc1","2021-08-26T23:28:06","Please DocuSign: International+Sportsmedicine+Institute-Monthly+Service.pdf","2021/2021-08-26_Please DocuSign_ International_Sportsmedicine_Institute-Monthly_Service.pdf_3e9ffbc1-94a5-481c-a9d9-54c4083ebbc1","done","","2026-04-20 12:14:21"
"0cb97024-bbf9-4d89-afe2-24e4e9df9f23","2021-09-03T19:48:44","Please DocuSign: Aleutian+Computer+Solutions-Hourly+Rate.pdf","2021/2021-09-03_Please DocuSign_ Aleutian_Computer_Solutions-Hourly_Rate.pdf_0cb97024-bbf9-4d89-afe2-24e4e9df9f23","done","","2026-04-20 12:14:30"
"59722bad-4a3a-4473-9a20-07870afd1e34","2021-09-24T02:09:28","Please DocuSign: Bromic-Estimate-CP-28980.pdf","2021/2021-09-24_Please DocuSign_ Bromic-Estimate-CP-28980.pdf_59722bad-4a3a-4473-9a20-07870afd1e34","done","","2026-04-20 12:14:39"
"9c79769e-a88d-43ee-8d8a-a0521c723e53","2021-09-28T18:49:46","Please DocuSign: Jag+Architecture+&+Design+Studios-Hourly+Rate.pdf","2021/2021-09-28_Please DocuSign_ Jag_Architecture___Design_Studios-Hourly_Rate.pdf_9c79769e-a88d-43ee-8d8a-a0521c723e53","done","","2026-04-20 12:14:48"
"c66255f0-e5af-4c86-bb61-3f1f24c0a406","2021-09-30T16:06:02","Please DocuSign: Golden+Rain+Foundation+-+LWSB-Hourly+Rate.pdf","2021/2021-09-30_Please DocuSign_ Golden_Rain_Foundation_-_LWSB-Hourly_Rate.pdf_c66255f0-e5af-4c86-bb61-3f1f24c0a406","done","","2026-04-20 12:14:56"
"652df159-0a98-455b-8b1a-6d3164d0ba62","2021-10-04T16:14:24","Please DocuSign: Ortho+Xpress-QB+Merge+company+files.pdf","2021/2021-10-04_Please DocuSign_ Ortho_Xpress-QB_Merge_company_files.pdf_652df159-0a98-455b-8b1a-6d3164d0ba62","done","","2026-04-20 12:15:04"
"bcc4256d-7fd0-439f-af96-6bfc1f75ac1e","2021-10-04T17:49:56","Please DocuSign: Kiva+Container+Corp-Estimate-CP-29164.pdf","2021/2021-10-04_Please DocuSign_ Kiva_Container_Corp-Estimate-CP-29164.pdf_bcc4256d-7fd0-439f-af96-6bfc1f75ac1e","done","","2026-04-20 12:15:12"
"521098de-29f7-4603-a9c1-3a310d9974c5","2021-10-05T15:58:03","Please DocuSign: Direct Placement Agreement - CTO Retainer.pdf","2021/2021-10-05_Please DocuSign_ Direct Placement Agreement - CTO Retainer.pdf_521098de-29f7-4603-a9c1-3a310d9974c5","done","","2026-04-20 12:21:52"
"f374a340-5127-4337-980d-f99cecc6a521","2021-10-07T21:59:02","Please DocuSign: My+Mountain+Mover-Monthly+Service (2).pdf","2021/2021-10-07_Please DocuSign_ My_Mountain_Mover-Monthly_Service (2).pdf_f374a340-5127-4337-980d-f99cecc6a521","done","","2026-04-20 12:22:02"
"566febd1-786c-4229-9a67-7288c9af4eba","2021-10-09T04:42:59","Job Offer Letter","2021/2021-10-09_Job Offer Letter_566febd1-786c-4229-9a67-7288c9af4eba","done","","2026-04-20 12:22:10"
"09caceb7-e713-4f9a-a1fd-302ce496bbee","2021-10-12T05:32:55","Please DocuSign: CSPRX_TollFreeLOA.pdf","2021/2021-10-12_Please DocuSign_ CSPRX_TollFreeLOA.pdf_09caceb7-e713-4f9a-a1fd-302ce496bbee","done","","2026-04-20 12:22:18"
"42766678-052a-4c23-bdf7-9856918a62d1","2021-10-25T19:35:42","Please DocuSign: Jerome Madlangbayan - Job Offer.pdf","2021/2021-10-25_Please DocuSign_ Jerome Madlangbayan - Job Offer.pdf_42766678-052a-4c23-bdf7-9856918a62d1","done","","2026-04-20 12:22:27"
"8f3e981c-d822-4191-bec0-dc255c8a8a94","2021-10-25T20:48:19","Please DocuSign: Andersen+Industries,+Inc.-Estimate-CP-29368.pdf","2021/2021-10-25_Please DocuSign_ Andersen_Industries,_Inc.-Estimate-CP-29368.pdf_8f3e981c-d822-4191-bec0-dc255c8a8a94","done","","2026-04-20 12:22:35"
"73726d06-1e61-4818-9967-9cda796fb990","2021-10-26T23:58:18","Please DocuSign: Pacific+Medical+Management+Services-Estimate-CP-29026.pdf","2021/2021-10-26_Please DocuSign_ Pacific_Medical_Management_Services-Estimate-CP-29026.pdf_73726d06-1e61-4818-9967-9cda796fb990","done","","2026-04-20 12:22:44"
"032242f2-0866-4dba-8e63-0ba88d6aeb0b","2021-11-11T18:58:48","Please DocuSign: China+Auto+Group-Estimate-CP-29586.pdf","2021/2021-11-11_Please DocuSign_ China_Auto_Group-Estimate-CP-29586.pdf_032242f2-0866-4dba-8e63-0ba88d6aeb0b","done","","2026-04-20 12:22:53"
"959a512b-e75f-4d21-b4a2-b973c35902e2","2021-11-11T20:34:42","Please DocuSign: Patient+Care+Medical-Estimate-CP-29587.pdf","2021/2021-11-11_Please DocuSign_ Patient_Care_Medical-Estimate-CP-29587.pdf_959a512b-e75f-4d21-b4a2-b973c35902e2","done","","2026-04-20 12:23:01"
"50df45d9-0c45-4829-ba9c-ab9cb0d0e86e","2021-11-17T00:05:12","Please DocuSign: Bromic-Estimate-CP-29582 (1).pdf, Bromic-Estimate-CP-29581 (1).pdf","2021/2021-11-17_Please DocuSign_ Bromic-Estimate-CP-29582 (1).pdf, Bromic-Estimate-CP-29581 (1)._50df45d9-0c45-4829-ba9c-ab9cb0d0e86e","done","","2026-04-20 12:23:10"
"29d2e75e-6c12-43f2-848f-2d738fb7f44f","2021-11-21T19:40:53","Please DocuSign: QOS+Networks-Estimate-CP-29637 (1).pdf","2021/2021-11-21_Please DocuSign_ QOS_Networks-Estimate-CP-29637 (1).pdf_29d2e75e-6c12-43f2-848f-2d738fb7f44f","done","","2026-04-20 12:23:19"
"c067f28d-9b80-46fa-9542-9d0fba6d2301","2021-11-30T17:14:16","Please DocuSign: Ortho+Xpress-Estimate-CP-29713.pdf","2021/2021-11-30_Please DocuSign_ Ortho_Xpress-Estimate-CP-29713.pdf_c067f28d-9b80-46fa-9542-9d0fba6d2301","done","","2026-04-20 12:23:27"
"375be584-8644-47ba-bac5-43cb5dcaa3d6","2021-11-30T19:02:57","Please DocuSign: China+Auto+Group-Estimate-CP-29715 (1).pdf","2021/2021-11-30_Please DocuSign_ China_Auto_Group-Estimate-CP-29715 (1).pdf_375be584-8644-47ba-bac5-43cb5dcaa3d6","done","","2026-04-20 12:23:35"
"88f1546a-8ac9-4bd6-81eb-99eb42b341e9","2021-12-03T04:50:03","Please DocuSign: California+Specialty+Pharmacy-Estimate-CP-29764.pdf","2021/2021-12-03_Please DocuSign_ California_Specialty_Pharmacy-Estimate-CP-29764.pdf_88f1546a-8ac9-4bd6-81eb-99eb42b341e9","done","","2026-04-20 12:23:46"
"ea9e66fe-1127-4621-929a-e8ff4a58e8fe","2021-12-09T21:32:55","Please DocuSign: Creative+Maintenance+Systems-Estimate-CP-29855.pdf","2021/2021-12-09_Please DocuSign_ Creative_Maintenance_Systems-Estimate-CP-29855.pdf_ea9e66fe-1127-4621-929a-e8ff4a58e8fe","done","","2026-04-20 12:23:53"
